claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_506b2d3d-4,CUST_ab8abb18,10/6/2021,10/21/2023,26271.81,26106.05,Natural Disaster,1,1
CLM_62baaf34-2,CUST_215b5f9f,9/30/2022,9/13/2023,28675.5,37286.88,Fire,0,0
CLM_07864d35-c,CUST_af1594f9,1/5/2023,8/11/2024,6409.59,58262.91,Personal Injury,1,1
CLM_33587e4b-d,CUST_6267810c,7/11/2022,4/2/2024,4228.28,161485.46,Property Damage,0,0
CLM_b282f48d-4,CUST_0aeed361,4/21/2024,8/12/2024,5637.3,254875.48,Travel,0,0
CLM_92787a19-3,CUST_86582d1a,1/28/2021,3/28/2021,6230.53,24682.38,Personal Injury,1,0
CLM_58011042-a,CUST_211de2a6,5/20/2022,6/14/2024,2443.21,55184.84,Business Interruption,0,0
CLM_4570d0e8-6,CUST_e97ab194,6/12/2021,8/1/2023,3784.57,69272.47,Business Interruption,0,0
CLM_3dd8f621-f,CUST_6fb94c53,5/23/2024,4/12/2025,1388.79,21984.2,Travel,0,0
CLM_68d8cc62-0,CUST_dae5b3de,1/12/2021,12/2/2022,15951.52,66524.24,Personal Injury,1,0
CLM_69bc556a-0,CUST_f32a0c3b,12/5/2023,3/25/2024,15911.94,56329.18,Personal Injury,1,1
CLM_76c2e8dc-2,CUST_7f6481ba,3/23/2022,3/2/2024,1500.25,90736.46,Business Interruption,0,0
CLM_ab8d8d74-8,CUST_6cec3d9b,4/13/2021,4/13/2021,18678.08,119452.93,Medical,1,1
CLM_193bdc2d-d,CUST_fec9b7a9,11/23/2023,12/20/2023,1418.57,138146.88,Business Interruption,0,0
CLM_2c8a682b-c,CUST_02add8cb,11/24/2020,7/24/2021,5525.13,49040.69,Auto Collision,1,0
CLM_688f3716-2,CUST_d4979cd3,12/24/2020,12/29/2021,61849.67,162989.61,Fire,0,0
CLM_571d151f-7,CUST_02060a3e,4/9/2024,11/14/2024,21417.47,38361.51,Natural Disaster,0,0
CLM_ab2cd408-d,CUST_7b484d02,12/10/2024,4/10/2025,26904.39,85096.61,Personal Injury,0,0
CLM_a21c32b3-a,CUST_749e5db3,9/28/2021,7/7/2023,807.14,40431.27,Travel,0,0
CLM_31310076-2,CUST_a62e83be,6/9/2023,7/7/2023,21577.01,24357.39,Fire,1,0
CLM_e730eb3a-1,CUST_876f3bdf,7/31/2020,2/26/2022,1605.37,35224.77,Travel,0,0
CLM_5a3dfa23-1,CUST_96aa9c6c,12/23/2023,12/28/2023,6806.28,68496.7,Theft,1,0
CLM_51001c43-6,CUST_cdfcfb0b,2/1/2022,3/27/2022,20192.51,54833.95,Natural Disaster,0,0
CLM_7e6be2f6-d,CUST_7385f6e3,10/27/2022,7/11/2023,3812.51,79022.68,Theft,0,0
CLM_5df2abe7-0,CUST_e4b7a6c5,12/28/2022,10/12/2024,4712.88,38856.26,Auto Collision,0,0
CLM_bbd7ea08-0,CUST_95aa0dfb,3/6/2022,3/6/2022,6190.08,94514.45,Auto Collision,1,1
CLM_42fd3f82-7,CUST_d81c7f39,4/6/2024,5/10/2024,135.15,100563.65,Travel,0,0
CLM_349e6d7b-4,CUST_ec89dc79,1/31/2020,12/23/2022,2510.04,37663.95,Auto Collision,0,0
CLM_bfdba780-5,CUST_f3012c62,3/22/2022,12/28/2024,3905.07,147757.41,Medical,0,0
CLM_d40100f6-8,CUST_4c6ee1fd,2/18/2023,5/10/2023,1163.49,103578.42,Theft,0,0
CLM_f31bcb62-e,CUST_2e5de0ec,12/20/2020,12/23/2022,1911.86,54908.71,Theft,0,0
CLM_efc352b1-6,CUST_72efaa6e,6/28/2022,8/24/2022,1334.43,27794.17,Travel,0,0
CLM_ba2b17bf-9,CUST_936e42be,1/28/2020,2/14/2020,4213.03,180387.11,Auto Collision,1,0
CLM_ebe24c6a-c,CUST_48e76b6d,7/2/2022,10/15/2024,967.75,41488.39,Theft,0,0
CLM_50524707-6,CUST_91fa62e0,6/11/2024,9/3/2024,50105.12,19418.25,Fire,1,1
CLM_38171c6f-1,CUST_30c3450f,7/31/2023,10/16/2023,1778.65,186141.87,Property Damage,0,0
CLM_3aec88d8-e,CUST_416e8d9f,10/28/2020,9/30/2021,43425.05,66297.46,Fire,0,0
CLM_2b43db24-a,CUST_e5f84537,4/19/2020,9/15/2021,937.96,74448.98,Theft,0,0
CLM_99e4b5e3-a,CUST_47be29e6,4/13/2021,12/19/2023,9652.9,126952.65,Theft,0,0
CLM_d2e73655-2,CUST_24794952,12/1/2021,11/9/2023,29574.72,30903.92,Fire,1,0
CLM_bbe372a4-e,CUST_cb43c032,11/27/2023,12/26/2024,1877.71,64501.49,Theft,0,0
CLM_3c096575-2,CUST_b5e6f14f,11/9/2024,11/21/2024,5025.85,31895.07,Auto Collision,1,0
CLM_b207ec76-1,CUST_1e663723,8/2/2022,4/25/2025,1376.28,268602.27,Liability,0,0
CLM_90008c3c-7,CUST_c53986d2,8/4/2024,2/8/2025,2173.75,17166.94,Liability,0,0
CLM_3e14027b-f,CUST_c640e7f1,6/26/2021,7/7/2021,1033.3,81155.83,Liability,0,0
CLM_696575bd-1,CUST_77407f60,9/26/2021,1/15/2023,87206.38,37617.74,Natural Disaster,0,0
CLM_04a59bea-6,CUST_7e6c6a47,10/28/2022,7/14/2023,2571.43,21562.75,Travel,0,0
CLM_1a4aba67-d,CUST_087633e6,1/11/2022,7/14/2023,339.05,60905.24,Property Damage,0,1
CLM_24ac6d6e-9,CUST_213d413e,4/6/2020,9/2/2022,3257.13,43145.5,Property Damage,0,0
CLM_c8a15637-0,CUST_9efeddef,6/5/2021,6/27/2023,77995.71,74338.83,Natural Disaster,0,0
CLM_e70485c7-5,CUST_0399b655,8/7/2021,7/1/2023,14100.84,75075.93,Property Damage,1,1
CLM_248932a3-8,CUST_56004881,2/24/2024,6/3/2024,7.92,41030.43,Theft,0,0
CLM_9dbb322b-c,CUST_e36b6de9,9/27/2024,10/25/2024,8305.6,41525.36,Medical,1,0
CLM_2d027fbc-0,CUST_fed1861e,10/13/2020,10/22/2020,1382.07,67454.46,Auto Collision,1,1
CLM_833f32ce-b,CUST_1b84a5b7,3/29/2025,4/26/2025,4435.13,52704.33,Business Interruption,1,1
CLM_b6895e31-c,CUST_1995f4dd,8/7/2021,5/9/2024,1038.11,56791.69,Theft,0,0
CLM_a6935df6-a,CUST_4a305d88,10/29/2023,12/14/2023,9849.07,181015.73,Auto Collision,1,1
CLM_385b0f45-b,CUST_dbcff8ae,7/28/2024,8/25/2024,8524.39,49466.82,Personal Injury,1,1
CLM_357ceb4b-f,CUST_0b5da319,6/16/2022,7/11/2022,40989.43,49218.55,Fire,1,1
CLM_4593aabe-7,CUST_f503473a,4/13/2024,3/19/2025,5827.69,96884.72,Travel,0,0
CLM_35ad5a03-9,CUST_3414fcb3,8/24/2021,7/30/2022,815.02,217312.07,Business Interruption,0,0
CLM_f5f5f3c7-f,CUST_04dbdb68,9/29/2022,4/13/2023,23249.31,106300.14,Fire,0,0
CLM_7da77603-d,CUST_12c5c786,11/11/2024,3/28/2025,56068.44,58791.84,Natural Disaster,0,0
CLM_c2b0cce2-8,CUST_889ce6ac,2/16/2022,7/15/2022,659.77,71667.21,Auto Collision,0,0
CLM_6ca62dfd-d,CUST_a066ffb7,1/12/2025,4/13/2025,14968.19,118997.26,Personal Injury,1,1
CLM_bec51bd3-e,CUST_ad397602,1/26/2020,5/29/2020,1586.33,75809.9,Travel,0,0
CLM_914cf4e3-4,CUST_1c982d83,6/28/2024,5/4/2025,3978.59,43301.31,Auto Collision,1,0
CLM_d6dce8fa-b,CUST_c61b6de7,5/24/2024,9/27/2024,563.26,67766.08,Theft,0,1
CLM_0f8acf9f-7,CUST_113f6ed5,8/20/2024,2/4/2025,27881.67,140921.15,Fire,1,1
CLM_6ba50d28-0,CUST_0b03be7b,1/3/2024,1/19/2024,3267.84,70796.21,Travel,1,1
CLM_aec259a2-0,CUST_40800696,3/2/2022,6/15/2023,29592.13,37778.41,Fire,1,1
CLM_e5650bc0-4,CUST_77167ac4,10/27/2021,8/22/2024,2075.02,71563.94,Theft,0,0
CLM_d0747d94-5,CUST_df9c9231,8/26/2024,12/21/2024,647.34,42380.05,Travel,0,0
CLM_f01c5210-a,CUST_c7b9455f,11/8/2021,7/26/2023,730.84,54888.4,Property Damage,0,0
CLM_1f21156a-5,CUST_5874d2b9,1/25/2020,8/24/2020,12588.45,51661.74,Personal Injury,0,0
CLM_96b6f1e7-0,CUST_f7e679eb,11/20/2022,5/1/2025,2427.81,49842.76,Property Damage,0,0
CLM_ddd5be05-1,CUST_5d631134,3/22/2022,1/19/2025,1169.47,144760.53,Liability,0,0
CLM_8d4c89c3-f,CUST_211cb7d8,8/9/2021,12/24/2021,4849.85,52334.37,Theft,1,1
CLM_8717ae32-f,CUST_1860d247,9/21/2024,11/4/2024,13995.2,35755.53,Personal Injury,1,1
CLM_15dbf26b-c,CUST_7a18a74a,7/25/2021,7/31/2023,4321.7,47457.17,Business Interruption,0,0
CLM_8a0915e9-f,CUST_8f3f056b,6/19/2021,10/6/2021,2034.82,76913.53,Theft,0,0
CLM_128f4887-1,CUST_31212d81,8/18/2024,2/19/2025,12428.07,68386.8,Medical,1,1
CLM_49d582a5-b,CUST_8b5b7e56,11/10/2023,6/19/2024,3970.9,95049.23,Travel,0,0
CLM_3d44d54c-3,CUST_f7797435,7/11/2022,2/15/2023,49292.32,42026.82,Natural Disaster,1,1
CLM_d773349e-4,CUST_b2133985,2/1/2020,11/18/2021,1501.08,41153.91,Theft,0,1
CLM_7f4bc93b-9,CUST_8b98f5f9,5/8/2021,1/15/2022,69099.42,101896.69,Fire,0,0
CLM_3cd98205-a,CUST_17b8f1db,10/28/2020,8/22/2023,4540.19,44538.67,Liability,1,0
CLM_9e377144-0,CUST_09c93ff6,11/15/2022,4/28/2025,11763.45,68810.06,Personal Injury,1,0
CLM_b1ad287c-2,CUST_7d5910fa,1/8/2023,4/10/2025,1874.41,31050.84,Property Damage,0,0
CLM_8a3aa415-9,CUST_1c9a63a5,6/28/2023,9/5/2024,5685.25,23902.14,Business Interruption,1,0
CLM_9727b6d2-a,CUST_65230c4b,4/15/2023,9/20/2023,710.82,93898.53,Liability,0,0
CLM_07faa8bb-f,CUST_6b25f86b,12/17/2024,1/1/2025,32212.92,19264.01,Natural Disaster,1,1
CLM_3f39547f-2,CUST_de694298,9/18/2021,10/8/2021,18658.7,21830.29,Natural Disaster,1,1
CLM_dd6c0a3c-0,CUST_4c0e1d62,9/12/2022,1/26/2023,6468.33,67816.58,Auto Collision,1,1
CLM_89273487-d,CUST_5e2c7696,9/11/2024,11/20/2024,79300.52,109099.22,Natural Disaster,1,0
CLM_1a08ed40-a,CUST_66d19f4a,9/15/2024,10/20/2024,808.66,161736.69,Travel,0,0
CLM_dd89ef51-5,CUST_b36625f3,6/3/2021,8/16/2021,31530.94,63519.3,Fire,1,0
CLM_74550d8a-e,CUST_3ac7cd49,7/17/2024,4/19/2025,1660.95,73333.63,Liability,0,0
CLM_35e7e786-8,CUST_60b5b173,3/11/2024,4/25/2024,2198.82,80022.56,Travel,0,0
CLM_a6b8ecde-4,CUST_5182eba7,6/1/2021,2/26/2022,4417.98,72185.3,Property Damage,0,0
CLM_bdd5dcf2-f,CUST_9af7d6a1,1/26/2025,4/7/2025,1041.25,37817,Travel,0,0
CLM_0e5182b2-b,CUST_ffbf1e74,8/21/2023,11/23/2024,3244.99,108455.99,Property Damage,0,0
CLM_eef62dab-a,CUST_2b914849,11/29/2020,3/31/2022,1421.25,68449.72,Travel,0,0
CLM_aef2fc64-5,CUST_166c13f1,3/9/2023,8/10/2023,4695.91,60336.78,Theft,0,0
CLM_3710d277-a,CUST_8486d551,8/18/2020,9/29/2020,46643.47,119098.59,Natural Disaster,1,0
CLM_4f6674a6-1,CUST_362d8ad8,1/30/2023,3/6/2024,3086.68,50089.88,Property Damage,0,0
CLM_8ad00407-5,CUST_d8d77f81,2/27/2025,5/10/2025,1380.4,54628.63,Travel,0,0
CLM_84de182f-4,CUST_c424028a,3/6/2021,4/8/2021,5507.52,44779.05,Business Interruption,1,0
CLM_5597e3c1-e,CUST_2d512b0b,11/10/2024,11/22/2024,6897.72,26970.23,Personal Injury,1,1
CLM_25ed5278-8,CUST_b889395e,12/28/2023,4/14/2025,35507.43,177734.23,Fire,1,0
CLM_efc3917b-6,CUST_02995de7,3/10/2021,11/13/2021,1251.18,33413.28,Liability,0,0
CLM_7b9f0357-8,CUST_3b20dc65,4/1/2020,5/1/2020,3872.77,44924.78,Theft,1,1
CLM_2a644c3d-3,CUST_6746b637,1/14/2021,1/18/2021,4350.31,27302.49,Property Damage,1,1
CLM_7b604289-f,CUST_71b46748,2/3/2020,1/7/2023,87580.26,75923.33,Natural Disaster,1,1
CLM_c7df10e0-9,CUST_38ec162a,3/1/2022,4/16/2024,2212.67,21485.39,Business Interruption,0,0
CLM_70c66689-e,CUST_46d044c0,8/22/2020,10/22/2020,113915.68,115656.53,Natural Disaster,1,0
CLM_68a480c8-3,CUST_b51db1ee,11/6/2022,7/9/2024,14115.33,60266.23,Fire,0,0
CLM_1a7f9364-c,CUST_0b8de50b,10/7/2023,2/10/2025,2825.52,69299.59,Business Interruption,0,0
CLM_7d83e795-4,CUST_04d9ea08,1/4/2024,1/9/2024,511.29,39915.17,Theft,1,0
CLM_de1ad60c-c,CUST_d7667c68,1/26/2023,11/24/2023,1935.27,41118.39,Liability,0,0
CLM_674f3d50-e,CUST_720d3734,1/22/2021,7/31/2021,32875.57,29617.07,Fire,0,0
CLM_04e6bb2b-c,CUST_43bb349a,8/14/2021,12/8/2022,22584.84,30466.03,Fire,0,0
CLM_4426fe17-9,CUST_692a27c1,1/12/2025,5/10/2025,33693.14,77500.48,Natural Disaster,0,0
CLM_5ccb10c5-e,CUST_107c3921,10/15/2021,4/7/2022,1824.74,83700.64,Travel,0,0
CLM_7f9f128e-2,CUST_e8dbb08f,4/22/2023,6/9/2023,1255.91,22347.46,Business Interruption,0,0
CLM_8e65b6cd-6,CUST_ff06d487,5/29/2024,12/30/2024,16161.86,20285.92,Personal Injury,1,0
CLM_b3cc5182-5,CUST_bf68584f,5/22/2024,2/27/2025,452.49,48960.06,Business Interruption,0,0
CLM_b960f73c-f,CUST_f39a252d,8/6/2023,6/23/2024,13287.99,121431.74,Medical,1,1
CLM_afbfff22-1,CUST_c500d6ce,9/25/2021,7/4/2023,4004.48,24036.34,Auto Collision,1,1
CLM_b037a05f-2,CUST_d072f5ae,8/31/2024,10/20/2024,2237.45,60182.3,Business Interruption,0,0
CLM_7c541625-2,CUST_9aaa7d27,3/12/2020,4/15/2020,26839.13,41523.27,Medical,0,0
CLM_061f3d1d-e,CUST_2d0284e7,7/25/2022,10/29/2024,242.72,29505.27,Travel,0,0
CLM_f1230950-0,CUST_0c8d384a,2/18/2025,4/6/2025,12652.71,148162.72,Personal Injury,1,0
CLM_5722b734-1,CUST_70757694,7/31/2024,1/15/2025,140.67,102256.59,Liability,0,0
CLM_8bacf4e0-6,CUST_4597f149,2/29/2024,10/10/2024,8043.72,38843.24,Personal Injury,0,0
CLM_e03d9a16-2,CUST_13e00236,9/4/2024,9/9/2024,39903.51,223626.8,Natural Disaster,1,1
CLM_7664e6e0-6,CUST_a92baf09,1/23/2025,3/19/2025,1869.06,79448.47,Business Interruption,0,0
CLM_f8e12547-d,CUST_bdd27d23,6/5/2022,7/17/2022,2111.91,31101.92,Travel,0,0
CLM_89433708-f,CUST_6e15e195,3/9/2022,9/13/2022,77622.38,86956.87,Fire,0,0
CLM_1a9c2a00-6,CUST_7df0cb2b,5/31/2020,8/13/2022,1605.58,35148.54,Travel,0,0
CLM_b65f0827-1,CUST_c3d488d7,2/19/2025,3/2/2025,2443.2,83097.02,Auto Collision,1,1
CLM_4c66d403-c,CUST_5b5fe798,12/22/2023,2/24/2025,3291.52,50259,Business Interruption,0,0
CLM_214ea276-9,CUST_16a9ec0c,12/31/2024,1/14/2025,127.35,41862.66,Liability,1,1
CLM_3e1875ed-b,CUST_9a98008e,7/31/2021,2/1/2024,489.47,104573.56,Theft,0,0
CLM_1ce535e1-9,CUST_54d9f602,1/14/2023,2/26/2024,4170.66,28777.63,Personal Injury,0,0
CLM_84582221-a,CUST_e5ff09c0,6/11/2023,2/5/2025,2700.99,56344.03,Medical,0,0
CLM_07fb6756-c,CUST_6e0478c4,7/4/2021,2/20/2024,363.73,16743.92,Liability,0,0
CLM_fd178495-c,CUST_9600ea80,3/26/2020,4/25/2020,25216.64,107351.2,Medical,1,1
CLM_c718c718-f,CUST_6ed32157,1/22/2022,2/24/2023,41920.37,41524.47,Natural Disaster,0,0
CLM_dd1d4f4c-2,CUST_b6a3f085,5/30/2022,7/18/2023,73820.7,86108.53,Fire,0,1
CLM_6368ab3c-d,CUST_ef0d0eaa,8/25/2021,10/7/2023,34067.99,123384.08,Fire,1,1
CLM_bc07476c-9,CUST_b657ac38,12/30/2022,7/30/2024,4523.24,23949.42,Theft,0,0
CLM_e7e60ec5-e,CUST_6746b637,6/27/2023,7/28/2024,2440.62,39803.19,Property Damage,0,0
CLM_6d321d89-5,CUST_a9bb91ef,5/27/2023,6/11/2023,1149.5,26387.07,Liability,1,1
CLM_3603a789-c,CUST_3379d605,12/17/2022,3/4/2024,26562.68,28446.7,Fire,0,0
CLM_537cbfaa-5,CUST_76db995d,2/16/2023,11/27/2024,25877.34,92890.19,Natural Disaster,1,1
CLM_cb36d7a7-2,CUST_e0d1c330,3/4/2023,8/26/2024,18917.5,35041.99,Natural Disaster,0,0
CLM_cdc5f39d-0,CUST_886aed06,10/28/2023,3/7/2025,17794.21,75362.19,Medical,0,0
CLM_e42425f9-e,CUST_6eab1530,5/19/2024,11/21/2024,70379.63,31980.17,Natural Disaster,1,1
CLM_5d899321-e,CUST_501ba7db,3/3/2020,7/29/2022,2012.43,48926.21,Travel,0,0
CLM_b01b9e53-3,CUST_3d9ebc54,1/4/2021,6/11/2021,180.34,34555.26,Liability,0,0
CLM_cf6e1b93-0,CUST_3c90b28f,3/12/2023,4/1/2024,23917.9,111500.21,Fire,1,0
CLM_1a483af9-6,CUST_57d0bdc1,2/17/2020,6/15/2021,1098.73,20479.11,Liability,0,0
CLM_a55a79d1-1,CUST_34f5bc39,9/16/2020,3/13/2021,5420.26,29964.98,Property Damage,1,0
CLM_66f0516f-e,CUST_94f90f92,9/28/2020,10/2/2022,17085.32,152379.45,Medical,1,0
CLM_08a90984-0,CUST_af718c73,7/19/2022,8/5/2023,83.86,49493.16,Liability,0,0
CLM_61b034f2-4,CUST_92b8bcc9,2/17/2022,7/28/2022,3792.39,106212.2,Auto Collision,0,1
CLM_7e6b405c-e,CUST_417bf879,2/7/2023,3/27/2025,889.97,60863.45,Liability,0,0
CLM_5272c324-8,CUST_684c2fab,1/11/2025,5/10/2025,10435.3,56970.2,Natural Disaster,1,1
CLM_80f4aef8-d,CUST_337b9d3a,10/12/2020,12/1/2020,2660.58,61604.86,Personal Injury,0,0
CLM_127fd080-4,CUST_6a43ebfe,8/2/2022,1/6/2024,6219.33,56117.51,Personal Injury,0,0
CLM_0732648c-5,CUST_13dbb767,10/5/2021,10/12/2021,2489.99,91998.14,Business Interruption,0,0
CLM_48b8a4f9-7,CUST_83222fab,8/1/2022,5/25/2023,50561.16,84886.25,Fire,1,1
CLM_a47fd28b-8,CUST_d41d850b,12/17/2023,5/6/2024,42873.61,36506.03,Fire,1,0
CLM_e2f31e86-1,CUST_a0e76e39,9/26/2022,6/3/2024,10805.67,107937.47,Auto Collision,0,0
CLM_329543f3-0,CUST_c8d9089e,1/13/2021,7/29/2021,1029.05,61049.74,Liability,0,0
CLM_00ac62e7-7,CUST_993d5676,1/14/2023,11/4/2024,12338.69,36939.04,Medical,0,0
CLM_159d42f1-f,CUST_6782e668,2/3/2023,5/8/2023,19477.95,64938.96,Natural Disaster,0,0
CLM_50bdcacb-0,CUST_66d19f4a,5/31/2023,7/16/2024,9650.8,77893.75,Medical,1,0
CLM_5ce3a1ea-f,CUST_8b383537,4/9/2025,4/26/2025,194.16,203870.81,Auto Collision,1,1
CLM_f0a693a9-b,CUST_3a935afa,12/28/2020,9/1/2023,56454.23,74363.45,Natural Disaster,0,1
CLM_57a58a5c-9,CUST_332a6b6c,11/15/2021,4/16/2022,25322.42,67423.57,Natural Disaster,1,1
CLM_ca7361d1-c,CUST_68f37f57,7/9/2022,1/1/2024,1170.88,41353.05,Business Interruption,0,0
CLM_a0eb7971-a,CUST_7d747e12,1/16/2024,5/31/2024,14559.88,85065.74,Medical,0,0
CLM_1c908441-0,CUST_24568a74,2/19/2025,4/30/2025,1969,73352.39,Auto Collision,0,0
CLM_f8b78107-7,CUST_d5fa7362,12/10/2021,1/12/2024,21431.35,26515.63,Personal Injury,1,0
CLM_794c776e-f,CUST_ca814179,9/22/2022,11/7/2022,4232.37,54244.85,Auto Collision,0,0
CLM_d414f445-c,CUST_d120e9f1,10/15/2021,8/15/2024,6972,105416.36,Auto Collision,0,0
CLM_d96685c0-1,CUST_45168716,9/15/2020,7/1/2021,8083.41,132274.82,Property Damage,0,0
CLM_0d55b084-b,CUST_f2bd613d,9/15/2020,10/6/2022,1554.93,99521.53,Theft,0,0
CLM_e81fcdd7-9,CUST_c33721b6,10/14/2022,10/10/2024,4152.75,45531.88,Travel,1,1
CLM_7172d782-0,CUST_73310b70,3/22/2023,4/11/2025,25300.04,57719.75,Natural Disaster,1,0
CLM_51fbe44b-f,CUST_283f09e1,4/11/2020,7/7/2022,5767.62,57891.13,Property Damage,0,0
CLM_ac94c334-e,CUST_b5e6f14f,3/25/2021,5/21/2021,41917.28,18587.84,Fire,1,0
CLM_cb592b1f-8,CUST_7a4b81b6,12/1/2021,3/19/2022,1641.91,68738.22,Theft,0,0
CLM_e58425c6-7,CUST_3b331622,7/29/2022,11/22/2024,8268.05,31206.05,Property Damage,0,0
CLM_f9d530b9-d,CUST_e5a522b5,10/5/2020,5/25/2023,20772.01,104022.13,Fire,0,0
CLM_3fb7b935-e,CUST_e6c92cc1,12/29/2020,10/31/2022,16403.57,36076.81,Medical,0,1
CLM_6f21e397-7,CUST_e47e36a1,12/22/2024,3/3/2025,3925.41,70175.23,Liability,1,0
CLM_f02bffea-c,CUST_9a32e98c,1/11/2020,10/1/2022,525.19,15704.76,Property Damage,0,0
CLM_a2efbec4-7,CUST_438e6b92,12/1/2022,3/16/2025,3909.93,82255.35,Travel,0,0
CLM_2dfd7775-b,CUST_02166737,11/24/2022,10/29/2024,4422.78,50841.75,Business Interruption,1,0
CLM_885f1481-8,CUST_eee8ce05,6/20/2021,10/25/2022,4202.11,23220.59,Property Damage,1,1
CLM_c2fa28a0-d,CUST_92fe62b1,7/3/2020,11/9/2022,2805.09,90051.6,Business Interruption,0,0
CLM_ef6be87e-6,CUST_85053294,5/28/2020,7/1/2022,1427.79,121463.49,Travel,0,0
CLM_0208c163-2,CUST_e1bc6afc,1/13/2020,5/12/2020,677.88,63572.24,Business Interruption,0,0
CLM_cad5be0d-a,CUST_05f10d94,5/29/2024,3/12/2025,17285,73204.54,Natural Disaster,0,0
CLM_e5ac8598-2,CUST_143c330c,8/6/2023,10/5/2023,25095.6,71535.29,Personal Injury,1,0
CLM_84c9a4c3-d,CUST_9edd1f99,7/6/2020,8/6/2022,3586.68,41940.41,Property Damage,1,1
CLM_acfa1f22-1,CUST_a9bb91ef,1/3/2020,8/9/2022,465.03,26906.5,Liability,0,0
CLM_f92f56d9-e,CUST_993dc57a,12/19/2024,1/10/2025,3260.9,138573.29,Travel,1,0
CLM_1d0a28e7-a,CUST_680c0b71,10/7/2021,3/21/2022,6018.49,120295.1,Property Damage,0,0
CLM_a708ebfc-f,CUST_84e52e7f,3/10/2024,3/25/2025,685.67,48738.32,Theft,0,1
CLM_5b92208c-4,CUST_63995506,1/12/2022,7/2/2024,3520.2,76926.71,Theft,0,0
CLM_9fea9ee8-d,CUST_e96a4454,4/19/2020,1/22/2021,472.24,79178.81,Travel,0,0
CLM_541322f6-4,CUST_344ccb22,2/12/2021,9/16/2023,43209.89,129351.67,Fire,1,1
CLM_586ed557-c,CUST_b1ad716e,5/25/2020,2/26/2022,3164.02,107743.78,Liability,0,0
CLM_3acb2cb9-5,CUST_12131050,10/25/2023,3/3/2025,28525.89,94271.93,Fire,1,1
CLM_7b197463-4,CUST_418a95f6,6/9/2021,8/1/2021,2093.51,57035.61,Liability,0,0
CLM_c11f9934-5,CUST_2e2bc5ef,8/31/2023,1/28/2025,5764.95,71074.36,Medical,0,0
CLM_1bd69fb6-8,CUST_3e1fe7ee,3/21/2023,10/16/2024,2136.2,40443.94,Property Damage,0,0
CLM_be95c36f-2,CUST_534b2ec0,12/27/2023,5/25/2024,17071.76,42329.84,Medical,1,1
CLM_a90fdf40-a,CUST_4d9bc4dc,4/9/2021,1/22/2022,413.86,89796.92,Liability,0,0
CLM_868c4bd7-3,CUST_28c967d6,6/21/2024,2/15/2025,55639.35,163804.06,Natural Disaster,0,0
CLM_b3fd85d8-7,CUST_5a5d8654,4/26/2022,7/6/2023,9602.52,19620.93,Personal Injury,1,0
CLM_4c1e10b7-9,CUST_ca3b9c30,11/6/2024,2/2/2025,21201.17,26595.43,Fire,1,0
CLM_544cfa5e-c,CUST_89b8c440,9/26/2020,4/20/2022,43019.97,53505.4,Natural Disaster,1,1
CLM_a07bcab5-c,CUST_f7171b86,8/25/2022,10/22/2023,3124,70218.72,Travel,0,0
CLM_a8ab9b53-a,CUST_18e77cfa,9/8/2024,5/11/2025,3207.89,80294.01,Auto Collision,0,0
CLM_738c49f6-b,CUST_db196d9d,7/2/2023,12/10/2024,5800.17,112948.64,Personal Injury,0,0
CLM_48fb59cd-3,CUST_9602854a,3/10/2025,5/9/2025,975.75,50721.55,Business Interruption,0,0
CLM_64bb5925-8,CUST_b9db85a0,2/18/2021,8/6/2021,1477.28,34624.38,Theft,0,0
CLM_fb8c3514-f,CUST_f7157890,3/12/2021,4/27/2021,1166.69,82866.6,Property Damage,0,0
CLM_b32e6643-7,CUST_9908bb88,5/3/2024,9/12/2024,1072.79,114073.68,Theft,0,0
CLM_9667070c-e,CUST_cb17bf2b,11/11/2021,11/1/2023,7287.23,76811.22,Business Interruption,0,0
CLM_282dc791-8,CUST_0a617785,5/5/2024,3/13/2025,15994.54,94685.51,Fire,0,0
CLM_7c30c59d-d,CUST_24661a92,4/5/2022,4/15/2023,22955.7,56032.02,Personal Injury,1,1
CLM_12301043-4,CUST_59a15365,5/20/2020,1/17/2022,2693.32,35345.12,Liability,0,0
CLM_dcd8a033-8,CUST_f8f1455d,3/12/2021,5/1/2021,19493.34,96430.78,Natural Disaster,1,0
CLM_f16097dc-2,CUST_7627db69,6/7/2024,1/17/2025,15181.95,49910.66,Medical,1,0
CLM_9f90618e-8,CUST_865f775a,6/8/2021,10/16/2022,5560.85,26373.93,Theft,1,1
CLM_e5aeae8d-a,CUST_2ff0a925,11/21/2021,9/27/2022,3306.61,41831.27,Personal Injury,0,0
CLM_2bd85075-6,CUST_a38d5b9e,5/11/2022,8/18/2024,1973.02,55891.62,Theft,0,0
CLM_80d2dc84-e,CUST_276bc728,10/31/2024,3/19/2025,34776.16,57847.5,Natural Disaster,1,1
CLM_3bf172dc-6,CUST_81f503fa,6/10/2022,11/5/2024,3971.48,92268.98,Auto Collision,0,0
CLM_1fd1908f-5,CUST_098cf0ad,7/6/2022,9/27/2023,3579.25,33533.69,Travel,0,0
CLM_76d7cc9b-2,CUST_a38ed546,1/9/2024,3/6/2024,8653.09,25446.32,Auto Collision,1,0
CLM_7d0273e6-c,CUST_1cb2ae0d,9/5/2021,10/7/2021,2128.93,88720.15,Auto Collision,0,0
